shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP01237,P009,S002,R015,2024-01-21,2024-01-22 11:49:44,2024-01-25 17:57:36,51.8,300.0,8.03,0.1,Delivered
SHP01238,P008,S006,R011,2024-10-05,2024-10-07 11:49:11,2024-10-12 07:46:48,79.9,100.0,19.33,10.2,Delivered
SHP01239,P009,S005,R017,2024-10-21,2024-10-24 02:44:04,,111.0,100.0,8.03,-0.3,Cancelled
SHP01240,P017,S003,R027,2024-05-21,2024-05-21 12:17:03,2024-05-21 11:24:00,11.4,50.0,21.86,8.1,delivered
SHP01241,P010,S004,R007,2024-04-20,2024-04-25 22:09:34,2024-04-25 04:36:00,124.6,100.0,3.9,-13.1,Delivered
SHP01242,P004,S002,R004,2024-12-30,2024-12-30 08:34:57,2024-12-30 11:26:24,10.4,200.0,11.42,-0.4,Delivered
SHP01243,P007,S008,R007,2024-03-09,2024-03-14 10:45:55,,144.9,100.0,12.06,17.7,Cancelled
SHP01244,P016,S006,R013,2024-02-18,2024-02-24 13:19:40,2024-02-25 07:12:00,175.2,-50.0,19.67,3.5,Delivered
SHP01245,P001,S010,R004,2024-06-20,2024-06-20 07:54:31,2024-06-20 11:36:00,11.6,200.0,16.53,3.8,Delivered
SHP01246,P016,S005,R024,2024-05-25,2024-05-29 18:22:13,,156.0,200.0,19.67,18.3,Cancelled
SHP01247,P005,S001,R003,2024-06-08,2024-06-14 03:38:02,2024-06-19 08:38:24,170.4,100.0,13.38,2.3,Delivered
SHP01248,P017,S008,R011,2024-01-14,2024-01-16 17:18:26,,75.3,200.0,21.86,2.9,Cancelled
SHP01249,P008,S008,R009,2024-06-20,2024-06-22 03:55:10,,57.6,250.0,19.33,3.0,Cancelled
SHP01250,P002,S006,R021,2024-01-11,2024-01-14 06:43:13,2024-01-15 14:00:00,110.0,50.0,6.75,2.9,Delivered
SHP01251,P005,S007,R025,2024-01-10,2024-01-16 02:05:06,,199.0,300.0,13.38,3.5,Cancelled
SHP01252,P001,S007,R005,2024-12-16,2024-12-19 06:56:44,2024-12-20 03:46:12,90.7,200.0,16.53,2.4,Delivered
SHP01253,P014,S009,R018,2024-04-03,2024-04-04 03:34:53,,32.6,150.0,16.04,14.5,Cancelled
SHP01254,P010,S001,R004,2024-05-03,2024-05-03 08:37:43,2024-05-03 11:03:00,8.5,300.0,3.9,-999.0,In Transit
SHP01255,P018,S009,R005,2024-07-27,2024-07-30 05:35:49,2024-07-29 17:12:00,65.2,500.0,16.44,8.0,Delivered
SHP01256,P002,S009,R012,2024-10-16,2024-10-17 23:16:54,,62.1,500.0,6.75,3.9,Cancelled
SHP01257,P013,S010,R023,2024-10-20,2024-10-22 16:25:19,2024-10-24 05:08:24,77.8,250.0,3.35,1.5,delivered
SHP01258,P020,S008,R003,2024-09-24,2024-09-29 20:22:35,,137.6,200.0,23.51,3.8,Cancelled
SHP01259,P001,S009,R010,2024-10-18,2024-10-22 03:01:15,2024-10-22 16:00:00,112.0,150.0,16.53,2.4,Delivered
SHP01260,P005,S007,R013,2024-10-15,2024-10-22 02:25:02,2024-10-22 19:00:00,187.0,400.0,13.38,-3.2,In Transit
SHP01261,P001,S008,R006,2024-04-20,2024-04-24 00:56:00,,89.2,300.0,16.53,2.4,Cancelled
SHP01262,P018,S001,R027,2024-05-25,2024-05-25 12:07:21,,15.7,150.0,16.44,11.1,Cancelled
SHP01263,P011,S001,R018,2024-03-16,2024-03-17 07:17:45,2024-03-17 07:54:00,31.9,100.0,21.42,1.0,In Transit
SHP01264,P012,S007,R021,2024-02-07,2024-02-10 04:51:01,,119.0,150.0,18.65,9.0,Cancelled
SHP01265,P011,S002,R009,2024-04-08,2024-04-10 07:22:57,2024-04-11 04:30:00,,,,1.3,Delivered
SHP01266,P006,S008,R025,2024-04-24,2024-04-29 19:00:01,2024-04-28 06:42:00,102.7,400.0,16.77,3.6,Delivered
SHP01267,P013,S009,R007,2024-02-08,2024-02-13 07:25:21,2024-02-13 02:39:00,111.5,100.0,3.35,-5.8,Delivered
SHP01268,P009,S002,R010,2024-11-18,2024-11-22 00:59:48,2024-11-22 15:12:00,111.2,200.0,8.03,1.3,In Transit
SHP01269,P005,S001,R024,2024-07-07,2024-07-11 11:36:15,2024-07-11 08:24:00,104.4,250.0,13.38,1.8,Delivered
SHP01270,P015,S003,R024,2024-07-25,2024-07-29 14:25:29,2024-07-31 06:54:00,150.9,100.0,6.02,0.1,In Transit
SHP01271,P016,S007,R002,2024-03-23,2024-03-24 01:22:54,2024-03-24 04:00:00,28.0,250.0,19.67,9.6,Delivered
SHP01272,P015,S004,R003,2024-03-08,2024-03-13 14:30:18,,207.6,400.0,6.02,1.4,Cancelled
SHP01273,P015,S001,R007,2024-03-25,2024-03-30 04:27:54,,173.0,400.0,6.02,0.9,Cancelled
SHP01274,P011,S003,R015,10/09/2024,2024-09-11 16:41:45,,44.0,250.0,21.42,0.3,Cancelled
SHP01275,P006,S010,R011,2024-01-25,2024-01-27 13:01:36,2024-01-27 06:06:00,54.1,400.0,16.77,-999.0,Delivered
SHP01276,P007,S005,R027,2024-02-22,2024-02-22 11:20:36,2024-02-22 19:12:00,12.0,500.0,12.06,16.7,Delivered
SHP01277,P003,S001,R027,2024-03-23,2024-03-23 12:04:54,2024-03-23 22:33:36,14.1,100.0,18.91,5.3,Delivered
SHP01278,P014,S003,R019,2024-10-06,2024-10-07 19:53:38,,42.2,200.0,16.04,19.5,Cancelled
SHP01279,P004,S009,R006,2024-10-05,2024-10-08 14:17:55,2024-10-09 18:30:00,114.5,50.0,11.42,5.0,delivered
SHP01280,P014,S007,R022,2024-03-01,2024-03-06 11:23:02,2024-03-06 20:12:00,140.2,400.0,16.04,23.1,Delivered
SHP01281,P001,S006,R025,2024-01-02,2024-01-07 05:33:15,2024-01-08 11:19:12,141.2,300.0,16.53,2.4,Delivered
SHP01282,P013,S006,R001,2024-06-20,2024-06-22 02:36:15,2024-06-22 11:54:00,59.9,100.0,3.35,2.3,Delivered
SHP01283,P019,S003,R011,2024-10-17,2024-10-19 13:45:06,,66.3,250.0,9.85,10.4,Cancelled
SHP01284,P010,S009,R028,2024-01-09,2024-01-11 18:09:46,,106.0,200.0,3.9,-1.8,Cancelled
SHP01285,P020,S005,R017,2024-05-29,2024-05-31 23:26:52,2024-06-02 06:37:48,93.3,100.0,23.51,-2.7,Delivered
SHP01286,P018,S009,R015,2024-01-19,2024-01-20 12:53:36,2024-01-21 00:12:00,,,,3.6,In Transit
SHP01287,P006,S001,R020,2024-08-19,2024-08-25 05:04:37,,137.5,500.0,16.77,2.5,Cancelled
SHP01288,P018,S003,R028,15/11/2024,2024-11-17 22:21:46,2024-11-18 13:24:00,85.4,200.0,16.44,-5.2,delivered
SHP01289,P018,S006,R022,2024-09-25,2024-09-30 10:01:13,2024-09-29 10:09:00,96.5,50.0,16.44,8.2,Delivered
SHP01290,P013,S007,R024,2024-11-13,2024-11-17 15:23:14,2024-11-17 18:00:00,114.0,150.0,3.35,9.4,Delivered
SHP01291,P009,S005,R006,2024-09-25,2024-09-28 18:59:00,2024-09-28 22:54:00,94.9,250.0,8.03,1.4,Delivered
SHP01292,P005,S009,R024,2024-10-21,2024-10-25 22:30:32,2024-10-29 13:24:00,158.0,100.0,13.38,3.8,Delivered
SHP01293,P011,S003,R018,2024-06-21,2024-06-22 08:15:20,,39.1,150.0,21.42,11.5,Cancelled
SHP01294,P008,S006,R017,2024-11-07,2024-11-10 00:27:56,2024-11-11 04:54:00,100.9,100.0,19.33,,In Transit
SHP01295,P001,S008,R017,2024-05-14,2024-05-17 08:40:04,2024-05-19 01:52:48,110.8,500.0,16.53,2.6,Delivered
SHP01296,P008,S001,R007,2024-06-05,2024-06-10 05:31:54,,167.9,100.0,19.33,2.3,Cancelled
SHP01297,P002,S004,R017,2024-12-26,2024-12-28 22:34:07,2024-12-30 02:09:00,75.5,400.0,6.75,2.7,Delivered
SHP01298,P004,S006,R027,2024-06-16,2024-06-16 10:39:41,,10.3,400.0,11.42,2.9,Cancelled
SHP01299,P014,S008,R028,11/06/2024,2024-06-14 05:27:46,2024-06-13 08:48:00,56.8,100.0,16.04,10.9,Delivered
SHP01300,P012,S003,R015,2024-07-15,2024-07-16 16:29:36,2024-07-16 21:54:00,45.9,50.0,18.65,1.9,Delivered
SHP01301,P001,S005,R012,2024-03-07,2024-03-09 03:41:41,2024-03-09 05:21:00,48.5,300.0,16.53,9.3,In Transit
SHP01302,P011,S010,R017,2024-07-31,2024-08-03 01:35:39,,101.5,500.0,21.42,-0.5,Cancelled
SHP01303,P009,S009,R021,2024-06-22,2024-06-25 08:01:39,2024-06-26 11:18:00,107.3,250.0,8.03,15.1,Delivered
SHP01304,P020,S002,R003,2024-12-20,2024-12-25 14:59:08,2024-12-26 07:42:00,151.7,50.0,23.51,17.9,Delivered
SHP01305,P008,S010,R021,2024-04-28,2024-05-01 05:09:23,2024-05-01 01:02:24,66.4,300.0,19.33,-5.3,Delivered
SHP01306,P011,S006,R016,2024-01-18,2024-01-21 23:47:20,,108.3,250.0,21.42,-5.3,Cancelled
SHP01307,P013,S010,R020,2024-09-08,2024-09-14 10:00:21,2024-09-13 15:44:24,123.4,500.0,3.35,13.8,Delivered
SHP01308,P005,S001,R005,2024-07-06,2024-07-09 17:17:26,2024-07-11 06:30:00,115.0,100.0,13.38,12.6,Delivered
SHP01309,P004,S003,R007,02/02/2024,2024-02-07 18:04:29,2024-02-09 17:45:36,116.1,100.0,11.42,4.5,delivered
SHP01310,P003,S009,R008,2024-07-31,2024-08-03 03:32:04,2024-08-03 13:28:12,77.7,150.0,18.91,2.1,In Transit
SHP01311,P003,S008,R006,2024-04-02,2024-04-05 17:03:02,2024-04-07 09:24:00,129.4,500.0,18.91,9.8,Delivered
SHP01312,P002,S006,R005,2024-11-12,2024-11-15 14:40:22,2024-11-15 16:16:12,67.9,200.0,6.75,7.9,In Transit
SHP01313,P006,S008,R004,2024-11-26,2024-11-26 07:49:46,2024-11-26 10:33:36,9.6,200.0,16.77,3.1,delivered
SHP01314,P006,S001,R011,2024-04-03,2024-04-05 15:10:26,2024-04-05 13:09:36,55.6,150.0,16.77,3.0,delivered
SHP01315,P011,S010,R003,2024-11-23,2024-11-28 20:51:04,2024-11-28 18:30:00,138.5,300.0,21.42,10.9,Delivered
SHP01316,P018,S004,R011,2024-10-11,2024-10-13 11:29:56,2024-10-14 20:00:00,92.0,500.0,16.44,8.5,In Transit
SHP01317,P001,S010,R011,2024-05-13,2024-05-15 15:11:07,2024-05-21 02:42:00,88.5,100.0,16.53,3.4,In Transit
SHP01318,P019,S008,R001,2024-04-05,2024-04-07 02:32:04,2024-04-07 13:12:00,61.2,500.0,9.85,10.7,In Transit
SHP01319,P007,S008,R023,2024-06-16,2024-06-18 20:19:11,2024-06-19 15:21:36,54.6,50.0,12.06,0.5,Delivered
SHP01320,P012,S007,R024,2024-01-28,2024-02-01 09:19:30,,132.5,500.0,18.65,2.2,Cancelled
SHP01321,P015,S006,R022,2024-04-17,2024-04-22 11:54:45,2024-04-27 21:16:48,163.3,400.0,6.02,5.4,Delivered
SHP01322,P009,S005,R008,2024-07-17,2024-07-20 13:36:11,2024-07-22 11:33:36,101.2,100.0,8.03,-0.7,Delivered
SHP01323,P019,S002,R001,2024-03-17,2024-03-18 23:52:47,2024-03-21 06:24:00,64.0,50.0,9.85,24.7,Delivered
SHP01324,P017,S004,R002,2024-11-09,2024-11-10 01:17:19,2024-11-10 11:51:36,32.6,200.0,21.86,-999.0,In Transit
SHP01325,P004,S003,R013,2024-01-25,2024-01-31 20:15:05,2024-02-02 03:48:00,195.8,500.0,11.42,5.5,delivered
SHP01326,P004,S010,R025,2024-12-10,2024-12-15 04:45:39,2024-12-14 15:48:00,111.8,100.0,11.42,2.7,Delivered
SHP01327,P011,S009,R025,2024-08-12,2024-08-17 06:56:52,2024-08-21 02:07:48,198.3,400.0,21.42,5.4,Delivered
SHP01328,P006,S008,R021,2024-12-06,2024-12-09 13:30:56,,112.1,250.0,16.77,4.6,Cancelled
SHP01329,P017,S003,R011,2024-01-05,2024-01-07 12:12:32,,74.8,50.0,21.86,1.5,Cancelled
SHP01330,P012,S006,R024,2024-07-13,2024-07-17 07:01:50,2024-07-20 05:08:24,157.4,300.0,18.65,-4.7,delivered
SHP01331,P001,S002,R008,2024-08-20,2024-08-23 05:18:30,2024-08-22 20:48:00,68.8,300.0,16.53,2.7,Delivered
SHP01332,P001,S005,R003,2024-03-20,2024-03-26 08:27:25,,109.0,150.0,16.53,2.7,Cancelled
SHP01333,P002,S003,R020,2024-11-13,2024-11-19 03:25:18,2024-11-23 11:54:00,114.5,50.0,6.75,3.7,Delivered
SHP01334,P010,S009,R021,24/02/2024,2024-02-27 05:32:16,2024-02-28 12:01:48,83.1,200.0,3.9,-20.1,Delivered
SHP01335,P002,S002,R001,2024-11-11,2024-11-13 07:03:42,2024-11-15 20:49:12,53.1,500.0,6.75,3.5,Delivered
SHP01336,P012,S008,R019,2024-12-12,2024-12-13 16:06:16,2024-12-14 08:00:00,56.0,100.0,18.65,-4.5,Delivered
SHP01337,P001,S002,R002,2024-10-11,2024-10-11 21:44:45,2024-10-12 00:34:12,18.9,400.0,16.53,2.4,Delivered
SHP01338,P009,S002,R016,2024-03-23,2024-03-26 13:16:36,2024-03-27 05:18:00,101.3,300.0,8.03,1.2,Delivered
SHP01339,P004,S006,R023,2024-02-01,2024-02-03 11:15:48,2024-02-03 22:06:00,70.1,500.0,11.42,3.0,Delivered
SHP01340,P002,S005,R012,2024-09-28,2024-09-30 03:28:36,,76.7,200.0,6.75,2.2,Cancelled
SHP01341,P012,S009,R028,2024-09-27,2024-09-29 22:30:12,2024-10-01 04:06:00,91.0,200.0,18.65,2.0,Delivered
SHP01342,P007,S010,R013,2024-03-21,2024-03-28 01:52:32,2024-03-30 02:24:00,218.4,400.0,12.06,1.7,Delivered
SHP01343,P019,S002,R017,2024-05-03,2024-05-06 05:07:41,2024-05-07 07:36:00,103.6,400.0,9.85,11.9,Delivered
SHP01344,P011,S010,R001,2024-02-04,2024-02-05 22:44:29,2024-02-07 04:53:24,69.9,50.0,21.42,3.5,Delivered
SHP01345,P018,S009,R003,2024-10-15,2024-10-21 04:56:46,2024-10-23 13:22:12,186.7,200.0,16.44,0.0,delivered
SHP01346,P006,S001,R009,2024-11-08,2024-11-10 03:30:06,2024-11-11 04:07:12,69.2,500.0,16.77,2.4,In Transit
SHP01347,P017,S008,R021,2024-04-24,2024-04-27 04:34:20,2024-04-28 16:12:00,102.0,250.0,21.86,-3.7,In Transit
SHP01348,P005,S004,R016,2024-05-26,2024-05-29 21:08:54,2024-06-01 08:54:00,139.0,300.0,13.38,3.3,Delivered
SHP01349,P017,S010,R020,2024-05-28,2024-06-03 08:37:40,2024-06-12 15:32:24,170.7,250.0,21.86,0.1,In Transit
SHP01350,P005,S001,R007,27/08/2024,2024-09-01 14:18:55,2024-09-03 05:26:24,,,,6.5,delivered
SHP01351,P009,S002,R028,2024-10-06,2024-10-09 03:17:02,2024-10-10 09:30:00,105.5,500.0,8.03,-3.6,Delivered
SHP01352,P015,S001,R024,2024-10-02,2024-10-06 18:11:24,2024-10-07 08:42:00,128.7,100.0,6.02,8.9,In Transit
SHP01353,P010,S009,R005,2024-03-23,2024-03-26 08:59:02,2024-03-30 07:12:00,109.5,200.0,3.9,-16.5,In Transit
SHP01354,P012,S008,R001,2024-10-03,2024-10-05 06:09:14,2024-10-04 21:42:00,45.7,500.0,18.65,1.9,Delivered
SHP01355,P013,S010,R003,2024-06-02,2024-06-07 08:35:25,,169.5,500.0,3.35,0.6,Cancelled
SHP01356,P006,S010,R022,2024-08-04,2024-08-09 06:40:22,2024-08-10 06:24:00,150.4,500.0,16.77,-0.0,Delivered
SHP01357,P019,S006,R008,2024-12-31,2025-01-03 14:59:18,,68.8,400.0,9.85,8.4,Cancelled
SHP01358,P006,S008,R010,2024-12-11,2024-12-14 22:06:35,2024-12-17 00:06:00,131.0,100.0,16.77,1.5,In Transit
SHP01359,P013,S003,R010,2024-11-23,2024-11-26 20:37:09,2024-11-26 00:18:00,72.3,400.0,3.35,3.3,Delivered
SHP01360,P020,S007,R001,2024-05-16,2024-05-18 01:17:27,2024-05-18 08:36:00,56.6,100.0,23.51,2.2,Delivered
SHP01361,P012,S010,R025,2024-05-04,2024-05-09 12:18:07,2024-05-11 19:18:00,187.3,200.0,18.65,2.0,In Transit
SHP01362,P017,S004,R020,2024-01-22,2024-01-27 11:44:58,2024-01-30 10:48:00,202.8,500.0,21.86,4.0,Delivered
SHP01363,P020,S002,R003,2024-06-02,2024-06-08 08:41:08,,114.1,200.0,23.51,18.9,Cancelled
SHP01364,P006,S004,R023,2024-07-27,2024-07-29 11:28:38,2024-07-29 10:24:36,53.1,200.0,16.77,13.1,Delivered
SHP01365,P017,S002,R013,2024-06-19,2024-06-25 19:18:36,2024-07-03 05:16:48,213.3,250.0,21.86,3.8,Delivered
SHP01366,P004,S007,R011,2024-11-28,2024-11-30 10:37:36,2024-11-30 00:54:00,48.9,400.0,11.42,4.3,In Transit
SHP01367,P016,S002,R025,2024-09-21,2024-09-26 08:30:22,2024-09-25 19:36:00,115.6,50.0,19.67,-2.7,In Transit
SHP01368,P005,S002,R009,2024-02-10,2024-02-12 07:32:39,2024-02-13 08:43:48,62.1,300.0,13.38,0.9,In Transit
SHP01369,P009,S009,R014,2024-11-11,2024-11-15 04:22:13,,124.4,500.0,8.03,-2.8,Cancelled
SHP01370,P010,S002,R011,2024-06-23,2024-06-25 19:56:40,2024-06-27 02:01:12,75.4,150.0,3.9,-17.6,delivered
SHP01371,P016,S006,R008,2024-12-22,2024-12-25 14:44:56,2024-12-26 22:42:00,118.7,400.0,19.67,1.9,Delivered
SHP01372,P020,S009,R025,2024-10-11,2024-10-16 07:11:01,,185.5,150.0,23.51,2.8,Cancelled
SHP01373,P012,S010,R002,2024-07-13,2024-07-13 21:26:10,2024-07-14 05:09:00,26.5,250.0,18.65,4.8,Delivered
SHP01374,P013,S005,R026,2024-10-12,2024-10-14 20:45:22,2024-10-15 13:36:00,85.6,0.0,3.35,1.7,Delivered
SHP01375,P012,S008,R025,2024-08-14,2024-08-20 00:46:00,,137.5,200.0,18.65,5.9,Cancelled
SHP01376,P001,S007,R005,2024-05-04,2024-05-07 07:42:39,2024-05-10 06:24:36,115.7,150.0,16.53,17.0,Delivered
SHP01377,P002,S002,R013,2024-11-19,2024-11-25 16:33:02,2024-11-25 15:54:00,159.9,400.0,6.75,3.4,Delivered
SHP01378,P005,S005,R006,19/08/2024,2024-08-22 23:52:59,2024-08-23 11:01:48,97.3,300.0,13.38,1.6,In Transit
SHP01379,P003,S003,R009,2024-12-29,2024-12-31 04:05:13,,85.3,250.0,18.91,19.3,Cancelled
SHP01380,P002,S001,R025,2024-10-01,2024-10-06 14:02:43,2024-10-05 08:12:00,104.2,150.0,6.75,3.4,Delivered
SHP01381,P020,S006,R015,2024-01-07,2024-01-08 11:41:53,2024-01-09 06:54:00,54.9,400.0,23.51,-0.9,delivered
SHP01382,P006,S001,R007,27/09/2024,2024-10-02 21:23:44,,129.0,400.0,16.77,1.7,Cancelled
SHP01383,P018,S006,R027,2024-11-21,2024-11-21 12:18:27,2024-11-21 16:00:00,10.0,200.0,16.44,0.5,Delivered
SHP01384,P009,S001,R002,2024-12-12,2024-12-12 22:21:11,2024-12-13 14:10:12,34.7,150.0,8.03,0.4,Delivered
SHP01385,P007,S003,R023,2024-08-17,2024-08-19 15:21:32,2024-08-20 08:04:48,61.6,100.0,12.06,9.6,In Transit
SHP01386,P008,S005,R021,2024-11-24,2024-11-27 04:04:20,2024-11-28 07:54:00,103.9,400.0,19.33,3.3,Delivered
SHP01387,P012,S001,R021,2024-10-04,2024-10-07 14:36:03,2024-10-07 00:16:12,65.7,50.0,18.65,1.0,delivered
SHP01388,P002,S007,R020,27/04/2024,2024-05-02 22:44:38,2024-05-04 17:46:12,142.9,300.0,6.75,3.8,Delivered
SHP01389,P004,S009,R003,2024-07-21,2024-07-26 19:34:37,2024-07-27 09:00:00,153.0,150.0,11.42,3.7,Delivered
SHP01390,P012,S005,R009,2024-08-06,2024-08-08 08:48:49,2024-08-08 10:53:24,45.3,500.0,18.65,16.2,Delivered
SHP01391,P018,S002,R001,2024-11-24,2024-11-26 05:36:24,,65.7,150.0,16.44,7.6,Cancelled
SHP01392,P009,S009,R024,2024-07-16,2024-07-20 17:46:03,2024-07-22 10:24:00,154.4,150.0,8.03,0.5,delivered
SHP01393,P010,S006,R016,2024-10-23,2024-10-27 03:25:13,2024-10-28 01:12:00,121.2,200.0,3.9,-22.5,Delivered
SHP01394,P020,S009,R024,2024-07-14,2024-07-18 09:21:46,2024-07-20 02:24:00,146.4,200.0,23.51,2.2,Delivered
SHP01395,P008,S010,R026,2024-02-22,2024-02-24 16:31:42,,61.1,150.0,19.33,0.1,Cancelled
SHP01396,P006,S009,R028,2024-09-20,2024-09-23 02:05:48,2024-09-24 18:50:24,104.4,50.0,16.77,0.6,Delivered
SHP01397,P006,S001,R001,02/02/2024,2024-02-04 02:00:24,2024-02-04 17:54:00,65.9,500.0,16.77,3.6,Delivered
SHP01398,P003,S005,R007,2024-07-09,2024-07-14 04:50:05,2024-07-14 22:42:00,142.7,300.0,18.91,-2.3,delivered
SHP01399,P019,S009,R025,2024-01-25,2024-01-30 08:57:35,,183.3,300.0,9.85,2.8,Cancelled
SHP01400,P004,S001,R001,2024-04-11,2024-04-13 07:55:59,2024-04-13 19:30:00,67.5,250.0,11.42,-4.0,delivered
SHP01401,P015,S002,R011,2024-01-11,2024-01-13 08:52:53,2024-01-14 18:18:00,90.3,250.0,6.02,13.5,Delivered
SHP01402,P013,S006,R010,2024-02-14,2024-02-17 22:20:14,,118.2,50.0,3.35,18.9,Cancelled
SHP01403,P013,S010,R027,2024-10-29,2024-10-29 11:31:28,,10.9,200.0,3.35,1.5,Cancelled
SHP01404,P018,S003,R013,2024-09-30,2024-10-06 15:14:35,,206.8,50.0,16.44,1.8,Cancelled
SHP01405,P018,S009,R021,2024-10-16,2024-10-19 09:41:09,2024-10-19 04:07:12,69.2,100.0,16.44,3.1,Delivered
SHP01406,P014,S003,R012,2024-08-20,2024-08-22 04:14:09,2024-08-24 19:50:24,72.4,150.0,16.04,14.2,Delivered
SHP01407,P012,S008,R028,2024-11-19,2024-11-22 00:01:34,2024-11-24 12:09:36,82.6,100.0,18.65,1.2,Delivered
SHP01408,P019,S006,R005,2024-02-07,2024-02-10 07:34:53,2024-02-11 15:06:00,111.1,500.0,9.85,-999.0,Delivered
SHP01409,P005,S008,R010,2024-07-16,2024-07-19 23:43:14,2024-07-20 14:48:00,110.8,250.0,13.38,-2.7,delivered
SHP01410,P005,S007,R009,2024-03-31,2024-04-02 09:34:55,2024-04-02 02:00:00,50.0,50.0,13.38,0.3,Delivered
SHP01411,P012,S005,R005,2024-02-23,2024-02-26 07:21:15,,113.6,300.0,18.65,3.3,Cancelled
SHP01412,P019,S003,R005,2024-07-06,2024-07-09 01:57:30,2024-07-10 06:31:12,93.2,400.0,9.85,18.4,delivered
SHP01413,P014,S005,R002,2024-08-23,2024-08-24 00:54:42,,20.9,150.0,16.04,29.9,Cancelled
SHP01414,P009,S001,R002,2024-02-15,2024-02-16 00:07:43,2024-02-16 18:24:00,26.5,250.0,8.03,-0.5,Delivered
SHP01415,P014,S002,R013,2024-10-04,2024-10-10 22:08:30,2024-10-13 14:36:00,230.6,300.0,16.04,13.1,delivered
SHP01416,P002,S002,R004,2024-10-21,2024-10-21 07:43:42,2024-10-21 08:54:00,8.9,100.0,6.75,3.6,In Transit
SHP01417,P002,S006,R008,13/08/2024,2024-08-16 09:49:54,2024-08-15 16:48:00,64.8,400.0,6.75,2.1,delivered
SHP01418,P016,S005,R023,2024-11-30,2024-12-02 14:57:45,2024-12-02 19:43:48,52.1,250.0,19.67,1.3,delivered
SHP01419,P019,S009,R015,2024-07-30,2024-07-31 13:49:45,2024-08-01 10:53:24,45.3,250.0,9.85,8.5,In Transit
SHP01420,P014,S002,R020,2024-09-20,2024-09-26 10:23:30,2024-09-28 15:36:00,207.6,200.0,16.04,14.1,delivered
SHP01421,P002,S005,R011,2024-01-24,2024-01-26 17:31:21,2024-01-26 12:10:12,54.7,100.0,6.75,3.4,Delivered
SHP01422,P012,S008,R009,2024-09-25,2024-09-27 11:57:22,2024-09-28 03:54:00,75.9,50.0,18.65,13.8,Delivered
SHP01423,P014,S001,R024,2024-08-07,2024-08-11 18:12:13,2024-08-12 03:54:00,123.9,200.0,16.04,16.8,Delivered
SHP01424,P008,S007,R026,2024-11-18,2024-11-20 18:59:09,2024-11-24 23:12:00,104.5,50.0,19.33,1.3,In Transit
SHP01425,P002,S007,R012,2024-08-17,2024-08-19 02:06:21,2024-08-19 15:36:00,63.6,150.0,6.75,2.4,Delivered
SHP01426,P018,S006,R025,2024-06-15,2024-06-20 14:31:39,2024-06-20 04:57:36,113.6,200.0,16.44,-2.4,Delivered
SHP01427,P015,S009,R013,2024-02-18,2024-02-24 18:54:03,2024-02-25 23:54:00,191.9,400.0,6.02,-3.3,delivered
SHP01428,P001,S007,R023,2024-11-13,2024-11-15 11:43:21,2024-11-16 13:24:36,65.7,100.0,16.53,16.3,Delivered
SHP01429,P005,S003,R015,2024-06-09,2024-06-10 16:09:12,2024-06-11 02:42:00,50.7,400.0,13.38,10.1,delivered
SHP01430,P003,S006,R004,2024-06-21,2024-06-21 08:53:49,,7.9,250.0,18.91,20.7,Cancelled
SHP01431,P015,S005,R002,2024-09-09,2024-09-09 23:11:42,2024-09-09 19:42:00,19.7,50.0,6.02,2.4,delivered
SHP01432,P012,S001,R008,07/12/2024,2024-12-10 02:04:56,2024-12-11 11:42:00,107.7,200.0,18.65,3.8,delivered
SHP01433,P019,S002,R001,2024-05-22,2024-05-24 07:22:44,,52.5,250.0,9.85,10.0,Cancelled
SHP01434,P020,S002,R008,2024-11-30,2024-12-03 10:32:14,2024-12-05 11:40:48,82.3,200.0,23.51,13.2,delivered
SHP01435,P005,S001,R012,2024-07-17,2024-07-18 23:13:39,2024-07-20 20:37:12,42.1,50.0,13.38,2.3,In Transit
SHP01436,P018,S001,R003,2024-10-06,2024-10-11 17:49:33,2024-10-12 03:18:00,147.3,250.0,16.44,-0.0,Delivered
SHP01437,P007,S004,R019,2024-05-27,2024-05-28 18:51:52,2024-05-30 18:25:12,41.1,400.0,12.06,10.2,In Transit
SHP01438,P006,S006,R011,2024-01-05,2024-01-07 15:50:27,2024-01-08 03:08:24,57.8,400.0,16.77,0.9,Delivered
SHP01439,P006,S005,R004,2024-08-23,2024-08-23 08:01:32,2024-08-23 10:00:00,10.0,150.0,16.77,3.8,Delivered
SHP01440,P004,S002,R001,17/01/2024,2024-01-19 04:30:40,2024-01-21 01:55:12,61.2,400.0,11.42,7.5,Delivered
SHP01441,P004,S002,R013,2024-07-20,2024-07-26 22:08:02,2024-07-27 22:24:36,173.1,300.0,11.42,5.6,In Transit
SHP01442,P019,S009,R026,05/10/2024,2024-10-08 02:24:27,2024-10-09 04:06:00,77.0,400.0,9.85,10.4,In Transit
SHP01443,P008,S007,R022,2024-04-01,2024-04-06 15:50:05,2024-04-08 05:18:00,173.3,100.0,19.33,2.1,In Transit
SHP01444,P020,S003,R001,2024-08-15,2024-08-17 06:02:59,2024-08-17 08:25:12,43.4,50.0,23.51,3.0,In Transit
SHP01445,P006,S002,R021,2024-11-07,2024-11-10 04:08:34,2024-11-11 10:48:00,106.8,500.0,16.77,17.1,delivered
